2016-06-12_02:32:12 1465691532 0x6 0; BOOT
2016-06-12_21:26:57 1465759617 0x6 550;6,4,6,6,6,6,6,6,6,6,6,5,5,6,5,3,6,6,7,5,b,7,4,6,6-17f0,522-0:f1/6b;1:f0/69;0:0/0;0:0/0;0:3/6c;0:0/0;177:d1/50;0:0/0;2:d7/69;0:0/0
2016-06-12_21:28:57 1465759737 0x6 551;6,5,7,6,5,5,6,6,5,5,4,6,8,6,7,5,6,6,7,5,6,6,6,5,5-17ed,522-0:f1/6b;1:ef/6b;0:0/0;0:0/0;0:3/6b;0:0/0;178:d1/50;0:0/0;2:d8/6a;0:0/0
2016-06-12_21:30:57 1465759857 0x6 552;5,c,4,5,7,3,a,6,5,4,6,6,a,6,5,5,3,6,4,6,5,0,4,5,6-17e8,522-0:f1/6b;1:ef/6c;0:0/0;0:0/0;0:4/6c;0:0/0;179:d1/50;0:0/0;2:d7/67;0:0/0
2016-06-12_21:32:57 1465759977 0x6 553;8,3,5,4,9,4,5,4,4,0,4,6,5,5,a,6,e,1,0,3,4,5,5,5,0-17e7,522-0:f1/6b;1:ef/6c;0:0/0;0:0/0;0:4/6b;0:0/0;180:d1/50;0:0/0;2:d7/68;0:0/0
2016-06-12_21:34:57 1465760097 0x6 554;5,5,5,5,4,6,5,5,6,6,1,5,7,7,5,7,4,4,5,4,5,0,6,4,0-17e4,522-0:f1/6a;1:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;181:d1/50;0:0/0;2:d7/69;0:0/0
2016-06-12_21:36:57 1465760217 0x6 555;1,7,5,5,3,5,5,4,5,6,5,3,4,5,6,4,5,4,5,7,5,4,7,4,4-17e4,522-0:f1/6a;1:ef/6b;0:0/0;0:0/0;0:4/6a;0:0/0;182:d1/50;0:0/0;2:d8/64;0:0/0
2016-06-12_22:00:14 1465761614 0x6 0; BOOT
2016-06-12_22:02:16 1465761736 0x6 0;1,0,2,2,0,4,2,2,2,3,1,4,2,2,2,2,3,2,2,2,4,2,2,4,2-16fc,59e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-12_22:04:16 1465761856 0x6 568;1,2,8,2,4,2,3,2,1,2,2,2,1,9,2,2,5,9,0,2,3,1,2,0,1-174e,573-0:f1/6a;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;2:d8/66;0:0/0
2016-06-12_22:06:16 1465761976 0x6 569;3,6,2,2,2,2,2,2,2,0,2,1,2,1,2,2,2,3,1,2,2,0,2,1,2-1775,55b-0:f1/6a;0:f0/6b;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;2:d8/68;0:0/0
2016-06-12_22:08:16 1465762096 0x6 570;2,2,6,2,2,6,2,1,1,2,2,0,1,5,2,2,0,2,2,2,1,2,1,2,1-178e,54d-0:f1/69;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;2:d8/65;0:0/0
2016-06-12_22:10:16 1465762216 0x6 571;2,2,0,2,2,c,2,1,1,1,d,0,3,0,5,2,2,0,1,2,2,1,3,0,0-179f,545-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;2:d8/69;0:0/0
2016-06-12_22:12:16 1465762336 0x6 572;2,3,1,4,1,2,1,2,2,2,1,2,2,3,2,2,3,3,3,1,2,2,2,2,1-17ac,53e-0:f0/6c;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;2:d8/69;0:0/0
2016-06-12_22:14:16 1465762456 0x6 573;2,2,1,3,0,2,6,3,3,2,2,3,2,2,2,2,2,2,1,0,2,1,0,2,0-17b5,538-0:f1/6a;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;2:d8/66;0:0/0
2016-06-12_22:16:16 1465762576 0x6 574;5,2,2,0,0,2,2,1,2,3,0,2,2,0,0,0,2,2,1,7,2,2,2,0,2-17bc,534-0:f1/6b;0:f0/6a;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;2:d8/66;0:0/0
2016-06-12_22:20:05 1465762805 0x6 0; BOOT
2016-06-12_22:22:07 1465762927 0x6 0;2,2,1,1,2,1,2,1,2,3,1,2,2,0,3,3,3,1,1,2,2,2,2,2,2-1746,568-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-12_22:24:07 1465763047 0x6 576;2,2,1,2,2,2,2,1,2,2,1,0,1,1,1,0,1,2,2,2,2,2,2,0,0-1782,549-0:f0/6c;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/66;0:0/0
2016-06-12_22:26:07 1465763167 0x6 577;1,2,2,2,2,4,3,3,2,4,1,1,2,2,3,3,1,2,1,5,1,1,5,2,2-1790,53b-0:f0/69;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-06-12_22:28:07 1465763287 0x6 578;2,2,2,1,2,2,0,2,2,1,2,2,1,2,2,0,5,4,1,0,2,2,2,1,3-1795,536-0:f0/6c;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0
2016-06-12_22:30:07 1465763407 0x6 579;2,2,2,1,1,5,1,1,1,0,4,1,0,2,1,2,1,0,5,0,2,3,0,2,2-179a,533-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0
2016-06-12_22:32:07 1465763527 0x6 580;2,5,1,0,0,1,1,3,4,2,2,5,2,1,1,1,3,2,0,1,2,2,2,2,1-179e,530-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-06-12_22:34:07 1465763647 0x6 581;2,1,2,2,0,1,2,2,5,2,2,2,1,4,2,0,2,2,0,2,2,3,2,2,1-17a0,52e-0:f1/6b;0:f0/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d8/66;0:0/0
2016-06-12_22:36:07 1465763767 0x6 582;4,2,2,2,1,2,0,2,1,2,2,2,2,2,2,0,2,2,2,2,1,2,3,4,1-17a0,52b-0:f1/6b;0:ee/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/64;0:0/0
2016-06-12_22:38:07 1465763887 0x6 583;5,0,2,0,2,1,4,1,1,2,1,0,2,2,2,1,2,3,2,2,1,1,3,2,2-179e,52a-0:f1/69;0:f0/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0
2016-06-12_22:40:07 1465764007 0x6 584;2,2,5,4,2,1,2,2,2,2,5,4,2,2,1,3,0,4,2,2,0,3,0,2,2-179b,528-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0
2016-06-12_22:42:07 1465764127 0x6 585;2,2,2,2,2,2,2,2,1,2,1,1,2,1,0,4,4,2,0,2,2,0,2,5,1-1797,527-0:f0/6c;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0
2016-06-12_22:44:07 1465764247 0x6 586;3,1,4,1,0,1,3,2,2,2,2,4,1,2,2,1,0,2,2,0,4,5,2,2,2-1792,526-0:f0/6a;0:ef/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-06-12_22:46:07 1465764367 0x6 587;2,0,0,2,0,1,3,2,2,1,1,5,0,1,2,2,2,2,1,2,1,5,1,2,2-178f,527-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-12_22:48:07 1465764487 0x6 588;2,2,2,1,2,1,2,4,3,2,0,2,2,5,3,2,5,2,1,2,2,0,2,1,2-178a,527-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/65;0:0/0
2016-06-12_22:50:07 1465764607 0x6 589;2,2,2,2,1,1,0,2,2,2,1,2,2,3,3,2,1,2,6,2,1,1,1,2,2-1785,526-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-12_22:52:07 1465764727 0x6 590;2,2,2,2,4,2,0,2,2,2,1,1,2,2,7,7,2,1,2,4,2,1,3,0,2-1783,528-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-06-12_22:54:07 1465764847 0x6 591;0,4,2,2,1,1,1,1,2,2,2,1,2,2,2,2,0,0,2,2,3,5,0,1,2-1781,529-0:f1/6c;0:f0/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-12_22:56:07 1465764967 0x6 592;2,0,1,2,0,1,1,4,2,1,2,1,2,4,2,2,4,2,3,2,0,2,2,2,2-177f,528-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d8/60;0:0/0
2016-06-12_22:58:07 1465765087 0x6 593;1,2,2,2,1,1,1,2,3,5,1,0,2,2,2,2,2,2,0,0,2,1,6,2,2-177a,527-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-06-12_23:00:28 1465765228 0x6 594;0,3,0,5,2,1,3,2,2,1,1,2,0,0,1,2,2,2,3,2,2,3,1,0,1-1777,527-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0
2016-06-12_23:02:28 1465765348 0x6 595;2,1,0,1,2,2,1,0,2,1,2,2,2,2,0,2,4,2,1,1,4,2,1,1,2-1772,528-0:f0/6b;0:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-06-12_23:04:28 1465765468 0x6 596;2,2,2,0,2,2,2,3,2,2,1,2,3,0,0,5,2,2,1,2,2,1,2,0,1-176e,527-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d8/65;0:0/0
2016-06-12_23:06:28 1465765588 0x6 597;2,2,2,2,1,2,2,1,4,2,2,1,2,0,2,2,1,2,2,1,2,1,3,4,2-176b,528-0:f1/6b;0:f0/69;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0
2016-06-12_23:08:28 1465765708 0x6 598;1,5,2,2,3,2,1,1,1,2,2,0,1,3,0,2,2,0,1,1,4,2,0,2,1-1768,528-0:f1/6c;0:ef/6a;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:d8/65;0:0/0
2016-06-12_23:10:28 1465765828 0x6 599;2,2,3,1,0,2,2,2,0,2,2,2,1,0,2,2,3,2,0,3,2,3,0,1,5-1766,529-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d7/65;0:0/0
2016-06-12_23:12:28 1465765948 0x6 600;2,0,2,0,2,2,4,0,2,0,0,2,2,1,1,3,2,0,2,0,4,2,2,2,0-1764,529-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-12_23:14:28 1465766068 0x6 601;2,1,2,1,2,1,0,2,2,0,0,2,1,2,1,1,1,2,1,0,1,4,2,2,2-1764,52a-0:f1/6c;0:ef/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d8/66;0:0/0
2016-06-12_23:16:28 1465766188 0x6 602;0,5,7,2,1,2,1,2,5,1,2,2,2,2,2,0,2,2,2,2,1,1,2,2,2-1764,52a-0:f1/6a;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-12_23:18:28 1465766308 0x6 603;0,2,0,4,3,0,1,1,0,0,6,2,1,2,2,1,2,1,2,0,2,2,2,6,0-1764,52a-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d8/66;0:0/0
2016-06-12_23:20:28 1465766428 0x6 604;0,1,2,3,2,1,2,2,1,1,2,2,1,2,2,2,2,0,4,2,1,2,0,2,2-1764,52a-0:f1/6c;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0
2016-06-12_23:22:28 1465766548 0x6 605;2,0,4,1,2,0,3,2,2,1,2,2,0,3,1,3,2,2,2,1,1,0,0,1,3-1765,529-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-12_23:24:28 1465766668 0x6 606;3,2,2,0,2,2,1,1,1,1,2,7,2,1,3,2,1,0,0,1,0,3,3,0,2-1764,52a-0:f0/6b;0:f0/6a;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0
2016-06-12_23:26:28 1465766788 0x6 607;2,7,2,0,0,3,1,2,2,5,2,2,2,6,2,2,2,3,2,2,1,6,2,2,2-1766,528-0:f0/6b;0:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0
2016-06-12_23:28:28 1465766908 0x6 608;3,2,2,2,1,2,2,1,4,5,1,2,3,3,2,2,0,1,2,2,2,2,1,0,1-1765,527-0:f1/6c;0:ef/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d8/64;0:0/0
2016-06-12_23:30:28 1465767028 0x6 609;2,4,0,2,2,5,1,2,4,2,0,2,2,7,2,1,2,2,1,2,2,2,2,2,2-1763,528-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0
2016-06-12_23:32:28 1465767148 0x6 610;0,1,4,2,0,5,2,1,2,7,1,0,2,2,3,1,3,0,1,2,1,0,2,1,2-1762,527-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0
2016-06-12_23:34:28 1465767268 0x6 611;2,2,1,1,0,2,0,2,1,0,1,0,0,6,1,2,2,2,3,1,3,1,1,7,2-1761,528-0:f1/6a;0:f0/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-06-12_23:36:28 1465767388 0x6 612;2,1,2,4,1,2,2,0,1,2,2,2,2,1,0,1,2,2,2,3,1,2,2,2,2-1761,528-0:f1/69;0:f0/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-12_23:38:28 1465767508 0x6 613;2,2,2,0,1,4,2,1,1,2,2,2,1,0,2,0,1,2,2,4,1,0,2,2,0-1761,528-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-06-12_23:40:28 1465767628 0x6 614;2,0,7,0,4,0,2,2,2,0,2,2,1,5,1,4,1,2,0,2,0,1,0,2,1-1760,528-0:f1/6b;0:f0/6c;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:d7/65;0:0/0
2016-06-12_23:42:28 1465767748 0x6 615;1,0,2,2,1,5,1,1,1,1,2,0,0,3,2,2,1,0,1,3,0,4,1,0,2-175f,528-0:f1/69;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d8/66;0:0/0
2016-06-12_23:44:28 1465767868 0x6 616;3,2,2,2,3,1,2,1,6,2,2,0,0,7,1,2,4,0,0,1,2,1,3,1,2-175d,528-0:f1/6c;0:f0/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0
2016-06-12_23:46:28 1465767988 0x6 617;2,2,7,3,4,1,2,2,0,1,2,2,2,0,2,2,2,2,3,1,0,1,1,1,0-175a,528-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0
2016-06-12_23:48:28 1465768108 0x6 618;1,2,2,7,2,1,5,0,1,2,1,1,2,2,0,2,3,2,1,1,2,1,1,2,1-175a,528-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:4/6a;0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0
2016-06-12_23:50:28 1465768228 0x6 619;2,3,1,4,0,4,2,3,1,2,2,2,2,1,1,5,1,2,2,2,1,6,2,2,1-175a,528-0:f0/6c;0:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/66;0:0/0
2016-06-12_23:52:28 1465768348 0x6 620;2,2,2,0,0,1,3,3,0,4,0,2,1,2,1,2,2,1,2,6,6,0,2,2,2-1758,529-0:f1/6b;0:ef/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/66;0:0/0
2016-06-12_23:54:28 1465768468 0x6 621;0,2,2,1,2,3,1,0,2,0,2,0,2,3,2,2,2,2,1,2,2,0,6,3,1-1758,529-0:f1/6b;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0
