2016-05-04_00:10:02 1462313402 0x2 0; BOOT
2016-05-04_23:34:21 1462397661 0x2 620;2,1,1,1,2,1,1,2,2,2,0,1,1,3,1,1,3,2,0,1,3,1,1,0,1-1391,9f5-0:fe/6a;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6b;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-04_23:36:21 1462397781 0x2 621;0,2,2,1,2,1,2,1,2,2,2,2,1,2,2,3,3,2,1,1,1,2,1,1,1-1390,9f5-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6b;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-04_23:38:21 1462397901 0x2 622;2,1,1,1,0,1,1,2,2,2,1,2,1,1,1,3,4,1,2,1,1,3,1,1,1-138d,9f4-0:fe/6a;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6b;0:0/0;0:0/0;1:dd/6a;0:0/0
2016-05-04_23:40:21 1462398021 0x2 623;1,2,2,2,1,2,2,1,3,1,1,2,2,2,2,0,1,2,2,0,1,1,2,2,1-138b,9f2-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6c;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-04_23:42:21 1462398141 0x2 624;2,1,2,1,0,2,0,0,2,2,1,1,0,2,1,2,1,2,1,2,2,1,2,1,1-138a,9f3-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e4/6a;1:f1/6b;0:0/0;0:0/0;1:dd/6a;0:0/0
2016-05-04_23:44:21 1462398261 0x2 625;1,1,0,1,1,2,1,2,2,1,2,1,0,1,2,1,2,1,0,2,1,2,1,1,1-1386,9f4-0:fe/68;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6c;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-04_23:46:21 1462398381 0x2 626;1,1,2,1,2,2,0,2,2,1,1,1,2,1,5,1,0,2,1,1,0,5,2,1,1-1386,9f8-0:fe/68;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6c;0:0/0;0:0/0;2:dd/6c;0:0/0
2016-05-04_23:48:21 1462398501 0x2 627;4,1,2,0,1,2,0,0,1,1,1,0,2,2,2,1,2,2,2,6,4,1,0,2,1-1386,9fa-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e4/68;1:f1/6b;0:0/0;0:0/0;3:dd/6c;0:0/0
2016-05-04_23:50:21 1462398621 0x2 628;6,2,1,0,1,4,2,1,1,3,2,1,2,1,2,2,1,0,2,1,2,0,2,2,2-1384,9fb-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6a;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-04_23:52:21 1462398741 0x2 629;1,2,1,2,1,2,2,2,1,0,0,2,1,0,1,2,1,0,2,2,3,2,2,1,6-1381,9f8-0:fb/6a;0:0/0;0:0/0;0:0/0;1:e5/69;1:f1/6a;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-04_23:54:21 1462398861 0x2 630;2,2,2,2,1,2,2,1,2,1,1,0,1,1,1,1,1,1,5,2,4,2,1,3,0-1382,9f7-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
